uhhidfs,uhhidp,h1,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h110,h2_1,h2_10,h2_11,h2_12,h2_13,h2_14,h2_15,h2_16,h2_17,h2_18,h2_19,h2_110,h2_2,h2_2other,h2_3,h3,h30,h31,h32,h33,h34,h35,h36,h37
242,1000218,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,0 4,1,0,0,0,1,0,0,0
1777,3000808,6,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,4,NA,3,5,0,0,0,0,0,1,0,0
1873,1000985,6,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,African women rising,3,0,1,0,0,0,0,0,0,0
4087,3001533,4,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,NA,2,6,0,0,0,0,0,0,1,0
2107,3000242,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,4,NA,2,0,1,0,0,0,0,0,0,0
687,1000160,1,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,23,NA,7,0,1,0,0,0,0,0,0,0
1893,3000235,0,1,0,0,0,0,0,0,0,0,0,0,7 8,0,0,0,0,0,0,0,1,1,0,0,5,NA,2,1 7,0,1,0,0,0,0,0,1
3610,3001525,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,999,0,1,0,0,0,0,0,0,0
3388,3002800,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
3733,3001632,6,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,Not applicable,0,0,1,0,0,0,0,0,0,0
252,3000147,5,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,27,NA,1,0,1,0,0,0,0,0,0,0
2745,3001523,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,NA,7,6,0,0,0,0,0,0,1,0
4076,1002770,5 2,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,4,NA,2,6,0,0,0,0,0,0,1,0
244,3000139,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,No training got,0,0,1,0,0,0,0,0,0,0
686,1001069,0,1,0,0,0,0,0,0,0,0,0,0,7 8,0,0,0,0,0,0,0,1,1,0,0,4,NA,3,0,1,0,0,0,0,0,0,0
284,1000164,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,999,0,1,0,0,0,0,0,0,0
3011,3000548,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,Not applicable,0,0,1,0,0,0,0,0,0,0
1484,3000824,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,Not applicable,0,0,1,0,0,0,0,0,0,0
3740,1002794,0,1,0,0,0,0,0,0,0,0,0,0,0 8,1,0,0,0,0,0,0,0,1,0,0,35,Not applicable,0,0,1,0,0,0,0,0,0,0
2105,1000999,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,NA,5,0,1,0,0,0,0,0,0,0
1900,3001667,6 5,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,African women rising,3,0,1,0,0,0,0,0,0,0
3123,1002878,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,23,NA,3,7,0,0,0,0,0,0,0,1
4090,1002685,2 5 4,0,0,1,0,1,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,NA,2,6,0,0,0,0,0,0,1,0
1860,3000815,5,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,4,NA,3,6,0,0,0,0,0,0,1,0
3204,3000116,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
3208,3002028,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
1889,1001852,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,0,1,0,0,0,0,0,0,0
3215,3001254,5,0,0,0,0,0,1,0,0,0,0,0,5 4,0,0,0,0,1,1,0,0,0,0,0,35,African women rising,3,5,0,0,0,0,0,1,0,0
1882,1001043,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,999,0,1,0,0,0,0,0,0,0
3219,3002164,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
2102,3000239,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,4,NA,1,0,1,0,0,0,0,0,0,0
2758,1002885,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
2643,1002205,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,Not applicable,0,0,1,0,0,0,0,0,0,0
671,1001015,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
3389,3002795,5,0,0,0,0,0,1,0,0,0,0,0,5 6 4,0,0,0,0,1,1,1,0,0,0,0,35,African women rising,3,6,0,0,0,0,0,0,1,0
3726,1002641,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,Not applicable,0,0,1,0,0,0,0,0,0,0
3212,3001436,5,0,0,0,0,0,1,0,0,0,0,0,6 4 5,0,0,0,0,1,1,1,0,0,0,0,25,NA,5,5,0,0,0,0,0,1,0,0
3015,3000125,6,0,0,0,0,0,0,1,0,0,0,0,5 8,0,0,0,0,0,1,0,0,1,0,0,35,African women rising,7,5,0,0,0,0,0,1,0,0
3012,3000552,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,Not applicable,0,0,1,0,0,0,0,0,0,0
3596,3002167,5,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,1,NA,1,6,0,0,0,0,0,0,1,0
3206,3002027,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
2761,3001635,5 2,0,0,1,0,0,1,0,0,0,0,0,8 7,0,0,0,0,0,0,0,1,1,0,0,35,War Child Holland,180,6 7,0,0,0,0,0,0,1,1
3611,3001260,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,999,0,1,0,0,0,0,0,0,0
3624,1002787,4,0,0,0,0,1,0,0,0,0,0,0,4 5,0,0,0,0,1,1,0,0,0,0,0,1,NA,2,0,1,0,0,0,0,0,0,0
1914,3002034,4,0,0,0,0,1,0,0,0,0,0,0,5 4 7,0,0,0,0,1,1,0,1,0,0,0,35,African Woman Rising,3,0,1,0,0,0,0,0,0,0
2109,3000238,4,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,4,NA,2,0,1,0,0,0,0,0,0,0
3593,3002012,5,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,1,NA,7,6,0,0,0,0,0,0,1,0
1877,1000924,5,0,0,0,0,0,1,0,0,0,0,0,8 7,0,0,0,0,0,0,0,1,1,0,0,4,NA,3,6,0,0,0,0,0,0,1,0
3378,3000528,5 2,0,0,1,0,0,1,0,0,0,0,0,4 3,0,0,0,1,1,0,0,0,0,0,0,28,NA,2,6,0,0,0,0,0,0,1,0
2639,1002784,5,0,0,0,0,0,1,0,0,0,0,0,4 5,0,0,0,0,1,1,0,0,0,0,0,4,NA,3,5,0,0,0,0,0,1,0,0
255,1000920,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,No training,0,1,0,1,0,0,0,0,0,0
1228,1000929,5 6,0,0,0,0,0,1,1,0,0,0,0,4 6 5,0,0,0,0,1,1,1,0,0,0,0,4,NA,3,5,0,0,0,0,0,1,0,0
413,1000934,4,0,0,0,0,1,0,0,0,0,0,0,8 6,0,0,0,0,0,0,1,0,1,0,0,4,NA,10,0,1,0,0,0,0,0,0,0
2754,1002214,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,NA,3,6,0,0,0,0,0,0,1,0
3010,1000191,6,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,NA,3,5,0,0,0,0,0,1,0,0
2769,3001029,5,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,1,NA,7,6,0,0,0,0,0,0,1,0
1871,3001671,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,Care,2,6,0,0,0,0,0,0,1,0
3000,1002646,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,NA,2,0,1,0,0,0,0,0,0,0
3737,1002813,5 6,0,0,0,0,0,1,1,0,0,0,0,3 7 8,0,0,0,1,0,0,0,1,1,0,0,35,PRELNOR,3,5 6,0,0,0,0,0,1,1,0
246,3000142,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,No training attended,0,0,1,0,0,0,0,0,0,0
1861,3000862,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,At school,0,0,1,0,0,0,0,0,0,0
2630,3001636,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,999,0,1,0,0,0,0,0,0,0
2641,1002201,5,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,25,NA,3,6,0,0,0,0,0,0,1,0
2637,1002628,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,999,0,1,0,0,0,0,0,0,0
3373,3000530,1 5,0,1,0,0,0,1,0,0,0,0,0,4 6,0,0,0,0,1,0,1,0,0,0,0,1,NA,2,6,0,0,0,0,0,0,1,0
2752,1002212,4 5,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,25,NA,3,5 6,0,0,0,0,0,1,1,0
3723,1002872,0,1,0,0,0,0,0,0,0,0,0,0,7 8,0,0,0,0,0,0,0,1,1,0,0,4,NA,5,6,0,0,0,0,0,0,1,0
3376,3000557,2 5,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,28,NA,3,6,0,0,0,0,0,0,1,0
3203,1001057,0,1,0,0,0,0,0,0,0,0,0,0,6 4 8,0,0,0,0,1,0,1,0,1,0,0,25,NA,3,0,1,0,0,0,0,0,0,0
2297,3000871,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,0,1,0,0,0,0,0,0,0
2760,1002884,5,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,21,NA,3,6,0,0,0,0,0,0,1,0
2746,3001524,5,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,1,NA,7,5,0,0,0,0,0,1,0,0
1864,3000868,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
657,3000135,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,Not applicable,0,0,1,0,0,0,0,0,0,0
3213,3001440,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,0999,0,0,1,0,0,0,0,0,0,0
2765,3001259,5,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,1,NA,7,6,0,0,0,0,0,0,1,0
2300,1002758,5 2,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,NA,2,6,0,0,0,0,0,0,1,0
3721,1002797,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,No training attended,0,0,1,0,0,0,0,0,0,0
681,1001071,5 1,0,1,0,0,0,1,0,0,0,0,0,7 8,0,0,0,0,0,0,0,1,1,0,0,4,NA,7,6,0,0,0,0,0,0,1,0
3016,1002763,5 6,0,0,0,0,0,1,1,0,0,0,0,5 7 8,0,0,0,0,0,1,0,1,1,0,0,1,NA,5,5 6,0,0,0,0,0,1,1,0
3007,3002156,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,0,1,0,0,0,0,0,0,0
674,1001012,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
3725,3000123,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,Not applicable,0,0,1,0,0,0,0,0,0,0
3732,3001631,6,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,35,NURI,1,5,0,0,0,0,0,1,0,0
3001,1002627,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,21,NA,0,0,1,0,0,0,0,0,0,0
3728,3000803,0,1,0,0,0,0,0,0,0,0,0,0,6 5 4,0,0,0,0,1,1,1,0,0,0,0,35,African women rising,3,0,1,0,0,0,0,0,0,0
3318,3002024,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,No training recieved,0,6,0,0,0,0,0,0,1,0
1518,1002254,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,No training,0,0,1,0,0,0,0,0,0,0
1541,1000624,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,No Training recieved,0,0,1,0,0,0,0,0,0,0
2587,3000060,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
2599,1001917,5,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,8,NA,3,6 4,0,0,0,0,1,0,1,0
1359,3002784,10 5,0,0,0,0,0,1,0,0,0,0,1,7,0,0,0,0,0,0,0,1,0,0,0,1,NA,1,4 6,0,0,0,0,1,0,1,0
1533,1000793,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,No training,0,6,0,0,0,0,0,0,1,0
2571,3002831,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,No training recieved,0,6,0,0,0,0,0,0,1,0
2563,3002579,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,No training recieved,0,6,0,0,0,0,0,0,1,0
2564,3002600,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,No training recieved,0,0,1,0,0,0,0,0,0,0
1381,1000638,5,0,0,0,0,0,1,0,0,0,0,0,2 3,0,0,1,1,0,0,0,0,0,0,0,35,Giz,5,4 6,0,0,0,0,1,0,1,0
3982,3001206,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,4,0,0,0,0,1,0,0,0
1560,1000812,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,35,Local leaders,1,4,0,0,0,0,1,0,0,0
3798,1000247,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,0,0,4,0,0,0,0,1,0,0,0
2582,1002244,5,0,0,0,0,0,1,0,0,0,0,0,5 7 6,0,0,0,0,0,1,1,1,0,0,0,1,NA,3,4 6,0,0,0,0,1,0,1,0
3796,3001698,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
3992,1001734,9 2,0,0,1,0,0,0,0,0,0,1,0,9 1 3,0,1,0,1,0,0,0,0,0,1,0,2,NA,6,6,0,0,0,0,0,0,1,0
1346,1002529,5,0,0,0,0,0,1,0,0,0,0,0,7 8,0,0,0,0,0,0,0,1,1,0,0,21,NA,2,6,0,0,0,0,0,0,1,0
2527,1002498,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,Not applicable,0,4 6,0,0,0,0,1,0,1,0
4008,3002439,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,Not applicable,0,0,1,0,0,0,0,0,0,0
1966,3001395,5,0,0,0,0,0,1,0,0,0,0,0,1 8 4,0,1,0,0,1,0,0,0,1,0,0,1,NA,5,4 6,0,0,0,0,1,0,1,0
2855,3002449,1 5,0,1,0,0,0,1,0,0,0,0,0,1 6,0,1,0,0,0,0,1,0,0,0,0,18,NA,3,6,0,0,0,0,0,0,1,0
3753,1002056,9 2,0,0,1,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,1,0,13,NA,3,6 4,0,0,0,0,1,0,1,0
1979,3001687,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,0,1,0,0,0,0,0,0,0
2861,1001208,5 6,0,0,0,0,0,1,1,0,0,0,0,1 8,0,1,0,0,0,0,0,0,1,0,0,1,NA,5,6,0,0,0,0,0,0,1,0
2565,3002572,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,No training recieved,0,6,0,0,0,0,0,0,1,0
1566,3000841,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,35,Local leaders,1,4,0,0,0,0,1,0,0,0
3346,3001308,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,0,1,0,0,0,0,0,0,0
2917,3000503,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,4 6,0,0,0,0,1,0,1,0
3785,1000272,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,No training recieved,0,0,1,0,0,0,0,0,0,0
3327,1001169,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,No training recieved,0,0,1,0,0,0,0,0,0,0
4002,3001302,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,0,1,0,0,0,0,0,0,0
3956,3000844,5,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,1,NA,4,6,0,0,0,0,0,0,1,0
3964,1001939,5,0,0,0,0,0,1,0,0,0,0,0,8 9,0,0,0,0,0,0,0,0,1,1,0,1,NA,3,6 4,0,0,0,0,1,0,1,0
1368,1001221,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,4,0,0,0,0,1,0,0,0
1534,1000864,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,No training recieved,0,4,0,0,0,0,1,0,0,0
2856,3001699,5,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,NA,2,6,0,0,0,0,0,0,1,0
3325,1001168,5,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,35,Village Enterprise,12,0,1,0,0,0,0,0,0,0
1335,3002651,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,Not applicable,0,0,1,0,0,0,0,0,0,0
4055,1001828,6 5,0,0,0,0,0,1,1,0,0,0,0,8 3,0,0,0,1,0,0,0,0,1,0,0,18,NA,3,6 5 1,0,1,0,0,0,1,1,0
2549,1000632,10,0,0,0,0,0,0,0,0,0,0,1,3 1,0,1,0,1,0,0,0,0,0,0,0,14,NA,3,1,0,1,0,0,0,0,0,0
3805,1001840,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
3748,1002246,2,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,25,NA,1,0,1,0,0,0,0,0,0,0
3343,3000289,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,32,NA,3,0,1,0,0,0,0,0,0,0
1970,3002183,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,4,0,0,0,0,1,0,0,0
1956,1000608,4 5,0,0,0,0,1,1,0,0,0,0,0,8 7 3,0,0,0,1,0,0,0,1,1,0,0,1,NA,2,6 5,0,0,0,0,0,1,1,0
2580,1002222,5 1,0,1,0,0,0,1,0,0,0,0,0,1 3 7 5,0,1,0,1,0,1,0,1,0,0,0,1,NA,3,4 6,0,0,0,0,1,0,1,0
2569,3002832,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,No training recieved,0,0,1,0,0,0,0,0,0,0
3308,3002840,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
1990,1002507,5,0,0,0,0,0,1,0,0,0,0,0,6 5,0,0,0,0,0,1,1,0,0,0,0,21,NA,5,4 6,0,0,0,0,1,0,1,0
4052,3000514,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,Not applicable,0,0,1,0,0,0,0,0,0,0
3958,3000874,5,0,0,0,0,0,1,0,0,0,0,0,9 3,0,0,0,1,0,0,0,0,0,1,0,14,NA,3,6,0,0,0,0,0,0,1,0
1549,3002505,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,Not applicable,0,4,0,0,0,0,1,0,0,0
1554,3000290,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,35,Local leaders,1,4,0,0,0,0,1,0,0,0
2542,3002503,9 10 5 2 1,0,1,1,0,0,1,0,0,0,1,1,7 9 2,0,0,1,0,0,0,0,1,0,1,0,6,NA,2,0,1,0,0,0,0,0,0,0
1532,1000794,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,No training,0,6,0,0,0,0,0,0,1,0
1340,3002661,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,Not applicable,0,0,1,0,0,0,0,0,0,0
1694,1000728,9,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,15,NA,4,0,1,0,0,0,0,0,0,0
2532,3000489,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,4 6,0,0,0,0,1,0,1,0
4020,3001279,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,12,NA,1,4,0,0,0,0,1,0,0,0
1538,1000628,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,No training recieved,0,0,1,0,0,0,0,0,0,0
1697,3002774,4,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,20,NA,3,6,0,0,0,0,0,0,1,0
1565,3000840,5,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,35,Local leaders,1,4 5,0,0,0,0,1,1,0,0
1525,1002559,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,No training,0,6,0,0,0,0,0,0,1,0
3752,1002053,2,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,6,NA,4,0,1,0,0,0,0,0,0,0
3315,1000280,5,0,0,0,0,0,1,0,0,0,0,0,7 8,0,0,0,0,0,0,0,1,1,0,0,35,TPO,2,6,0,0,0,0,0,0,1,0
3803,1001841,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,4 6 3,0,0,0,1,1,0,1,0
2914,3000482,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,4,0,0,0,0,1,0,0,0
4034,3002501,5,0,0,0,0,0,1,0,0,0,0,0,7 8,0,0,0,0,0,0,0,1,1,0,0,35,Not applicable,0,6,0,0,0,0,0,0,1,0
4049,3000484,10,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,35,Not applicable,0,0,1,0,0,0,0,0,0,0
4031,3001218,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,4,0,0,0,0,1,0,0,0
3320,3001707,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,No training recieved,0,0,1,0,0,0,0,0,0,0
4018,3001056,5 2,0,0,1,0,0,1,0,0,0,0,0,7 5 6 4,0,0,0,0,1,1,1,1,0,0,0,35,CBM,3,6 4,0,0,0,0,1,0,1,0
4001,1001186,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,NA,5,0,1,0,0,0,0,0,0,0
1528,3000308,0,1,0,0,0,0,0,0,0,0,0,0,7 8,0,0,0,0,0,0,0,1,1,0,0,21,NA,5,0,1,0,0,0,0,0,0,0
3973,3000491,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,Not applicable,0,4,0,0,0,0,1,0,0,0
2881,3000280,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,6 4,0,0,0,0,1,0,1,0
3816,3000836,5 1 8,0,1,0,0,0,1,0,0,1,0,0,6 7 3 5,0,0,0,1,0,1,1,1,0,0,0,1,NA,1,4 6 3,0,0,0,1,1,0,1,0
3974,3001301,10,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,35,Not applicable,0,0,1,0,0,0,0,0,0,0
2602,1001804,5,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,NA,2,4,0,0,0,0,1,0,0,0
3324,1001167,5,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,NA,7,0,1,0,0,0,0,0,0,0
4009,3002187,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,Not applicable,0,6 4,0,0,0,0,1,0,1,0
